,Time Candle,Duration,Momentum Margin,Momentum Volume,Desired Profit,Stop Loss,Units,Open-close Difference,Total Profit
0,9:00,5,10,5,20,20,5,3,-925
0,9:00,5,10,5,20,20,5,5,-825
0,9:00,5,10,5,20,20,5,10,-639
0,9:00,5,10,5,25,12.5,5,3,-676
0,9:00,5,10,5,25,12.5,5,5,-606
0,9:00,5,10,5,25,12.5,5,10,-522
0,9:00,5,10,5,25,25,5,3,-1215
0,9:00,5,10,5,25,25,5,5,-1086
0,9:00,5,10,5,25,25,5,10,-821
0,9:00,5,0,3,5,2.5,10,3,-707
0,9:00,5,0,3,5,2.5,10,5,-687
0,9:00,5,0,3,5,2.5,10,10,-555
0,9:00,5,0,3,5,5,10,3,-939
0,9:00,5,0,3,5,5,10,5,-860
0,9:00,5,0,3,5,5,10,10,-771
0,9:00,5,0,3,10,5,10,3,-829
0,9:00,5,0,3,10,5,10,5,-750
0,9:00,5,0,3,10,5,10,10,-704
0,9:00,5,0,3,10,10,10,3,-828
0,9:00,5,0,3,10,10,10,5,-714
0,9:00,5,0,3,10,10,10,10,-676
0,9:00,5,0,3,15,7.5,10,3,-812
0,9:00,5,0,3,15,7.5,10,5,-728
0,9:00,5,0,3,15,7.5,10,10,-844
0,9:00,5,0,3,15,15,10,3,-1180
0,9:00,5,0,3,15,15,10,5,-1025
0,9:00,5,0,3,15,15,10,10,-1313
0,9:00,5,0,3,20,10,10,3,-824
0,9:00,5,0,3,20,10,10,5,-710
0,9:00,5,0,3,20,10,10,10,-962
0,9:00,5,0,3,20,20,10,3,-680
0,9:00,5,0,3,20,20,10,5,-481
0,9:00,5,0,3,20,20,10,10,-967
0,9:00,5,0,3,25,12.5,10,3,-912
0,9:00,5,0,3,25,12.5,10,5,-751
0,9:00,5,0,3,25,12.5,10,10,-615
0,9:00,5,0,3,25,25,10,3,-706
0,9:00,5,0,3,25,25,10,5,-434
0,9:00,5,0,3,25,25,10,10,-409
0,9:00,5,0,5,5,2.5,10,3,-744
0,9:00,5,0,5,5,2.5,10,5,-710
0,9:00,5,0,5,5,2.5,10,10,-581
0,9:00,5,0,5,5,5,10,3,-610
0,9:00,5,0,5,5,5,10,5,-559
0,9:00,5,0,5,5,5,10,10,-477
0,9:00,5,0,5,10,5,10,3,-433
0,9:00,5,0,5,10,5,10,5,-382
0,9:00,5,0,5,10,5,10,10,-343
0,9:00,5,0,5,10,10,10,3,-214
0,9:00,5,0,5,10,10,10,5,-94
0,9:00,5,0,5,10,10,10,10,-63
0,9:00,5,0,5,15,7.5,10,3,-339
0,9:00,5,0,5,15,7.5,10,5,-250
0,9:00,5,0,5,15,7.5,10,10,-358
0,9:00,5,0,5,15,15,10,3,29
0,9:00,5,0,5,15,15,10,5,195
0,9:00,5,0,5,15,15,10,10,-77
0,9:00,5,0,5,20,10,10,3,-431
0,9:00,5,0,5,20,10,10,5,-311
0,9:00,5,0,5,20,10,10,10,-570
0,9:00,5,0,5,20,20,10,3,173
0,9:00,5,0,5,20,20,10,5,377
0,9:00,5,0,5,20,20,10,10,-113
0,9:00,5,0,5,25,12.5,10,3,-603
0,9:00,5,0,5,25,12.5,10,5,-437
0,9:00,5,0,5,25,12.5,10,10,-303
0,9:00,5,0,5,25,25,10,3,252
0,9:00,5,0,5,25,25,10,5,529
0,9:00,5,0,5,25,25,10,10,586
0,9:00,5,3,3,5,2.5,10,3,-729
0,9:00,5,3,3,5,2.5,10,5,-709
0,9:00,5,3,3,5,2.5,10,10,-558
0,9:00,5,3,3,5,5,10,3,-745
0,9:00,5,3,3,5,5,10,5,-666
0,9:00,5,3,3,5,5,10,10,-476
0,9:00,5,3,3,10,5,10,3,-883
0,9:00,5,3,3,10,5,10,5,-804
0,9:00,5,3,3,10,5,10,10,-614
0,9:00,5,3,3,10,10,10,3,-174
0,9:00,5,3,3,10,10,10,5,-60
0,9:00,5,3,3,10,10,10,10,-233
0,9:00,5,3,3,15,7.5,10,3,-1055
0,9:00,5,3,3,15,7.5,10,5,-971
0,9:00,5,3,3,15,7.5,10,10,-875
0,9:00,5,3,3,15,15,10,3,-800
0,9:00,5,3,3,15,15,10,5,-645
0,9:00,5,3,3,15,15,10,10,-1010
0,9:00,5,3,3,20,10,10,3,-793
0,9:00,5,3,3,20,10,10,5,-679
0,9:00,5,3,3,20,10,10,10,-894
0,9:00,5,3,3,20,20,10,3,-693
0,9:00,5,3,3,20,20,10,5,-494
0,9:00,5,3,3,20,20,10,10,-898
0,9:00,5,3,3,25,12.5,10,3,-1439
0,9:00,5,3,3,25,12.5,10,5,-1278
0,9:00,5,3,3,25,12.5,10,10,-1072
0,9:00,5,3,3,25,25,10,3,-1401
0,9:00,5,3,3,25,25,10,5,-1129
0,9:00,5,3,3,25,25,10,10,-1041
0,9:00,5,3,5,5,2.5,10,3,-718
0,9:00,5,3,5,5,2.5,10,5,-684
0,9:00,5,3,5,5,2.5,10,10,-532
0,9:00,5,3,5,5,5,10,3,-562
0,9:00,5,3,5,5,5,10,5,-511
0,9:00,5,3,5,5,5,10,10,-303
0,9:00,5,3,5,10,5,10,3,-747
0,9:00,5,3,5,10,5,10,5,-696
0,9:00,5,3,5,10,5,10,10,-488
0,9:00,5,3,5,10,10,10,3,-400
0,9:00,5,3,5,10,10,10,5,-280
0,9:00,5,3,5,10,10,10,10,-452
0,9:00,5,3,5,15,7.5,10,3,-890
0,9:00,5,3,5,15,7.5,10,5,-801
0,9:00,5,3,5,15,7.5,10,10,-704
0,9:00,5,3,5,15,15,10,3,-179
0,9:00,5,3,5,15,15,10,5,-13
0,9:00,5,3,5,15,15,10,10,-377
0,9:00,5,3,5,20,10,10,3,-768
0,9:00,5,3,5,20,10,10,5,-648
0,9:00,5,3,5,20,10,10,10,-862
0,9:00,5,3,5,20,20,10,3,-1086
0,9:00,5,3,5,20,20,10,5,-882
0,9:00,5,3,5,20,20,10,10,-1285
0,9:00,5,3,5,25,12.5,10,3,-1464
0,9:00,5,3,5,25,12.5,10,5,-1298
0,9:00,5,3,5,25,12.5,10,10,-1091
0,9:00,5,3,5,25,25,10,3,-1975
0,9:00,5,3,5,25,25,10,5,-1698
0,9:00,5,3,5,25,25,10,10,-1609
0,9:00,5,5,3,5,2.5,10,3,-747
0,9:00,5,5,3,5,2.5,10,5,-713
0,9:00,5,5,3,5,2.5,10,10,-555
0,9:00,5,5,3,5,5,10,3,-633
0,9:00,5,5,3,5,5,10,5,-582
0,9:00,5,5,3,5,5,10,10,-378
0,9:00,5,5,3,10,5,10,3,-848
0,9:00,5,5,3,10,5,10,5,-797
0,9:00,5,5,3,10,5,10,10,-593
0,9:00,5,5,3,10,10,10,3,-813
0,9:00,5,5,3,10,10,10,5,-693
0,9:00,5,5,3,10,10,10,10,-874
0,9:00,5,5,3,15,7.5,10,3,-1090
0,9:00,5,5,3,15,7.5,10,5,-1001
0,9:00,5,5,3,15,7.5,10,10,-906
0,9:00,5,5,3,15,15,10,3,-806
0,9:00,5,5,3,15,15,10,5,-640
0,9:00,5,5,3,15,15,10,10,-1001
0,9:00,5,5,3,20,10,10,3,-799
0,9:00,5,5,3,20,10,10,5,-679
0,9:00,5,5,3,20,10,10,10,-867
0,9:00,5,5,3,20,20,10,3,-1115
0,9:00,5,5,3,20,20,10,5,-911
0,9:00,5,5,3,20,20,10,10,-1301
0,9:00,5,5,3,25,12.5,10,3,-1442
0,9:00,5,5,3,25,12.5,10,5,-1276
0,9:00,5,5,3,25,12.5,10,10,-1078
0,9:00,5,5,3,25,25,10,3,-1813
0,9:00,5,5,3,25,25,10,5,-1536
0,9:00,5,5,3,25,25,10,10,-1020
0,9:00,5,5,5,5,2.5,10,3,-760
0,9:00,5,5,5,5,2.5,10,5,-710
0,9:00,5,5,5,5,2.5,10,10,-570
0,9:00,5,5,5,5,5,10,3,-404
0,9:00,5,5,5,5,5,10,5,-354
0,9:00,5,5,5,5,5,10,10,-281
0,9:00,5,5,5,10,5,10,3,-533
0,9:00,5,5,5,10,5,10,5,-483
0,9:00,5,5,5,10,5,10,10,-465
0,9:00,5,5,5,10,10,10,3,-173
0,9:00,5,5,5,10,10,10,5,-273
0,9:00,5,5,5,10,10,10,10,-488
0,9:00,5,5,5,15,7.5,10,3,-696
0,9:00,5,5,5,15,7.5,10,5,-580
0,9:00,5,5,5,15,7.5,10,10,-708
0,9:00,5,5,5,15,15,10,3,-243
0,9:00,5,5,5,15,15,10,5,-93
0,9:00,5,5,5,15,15,10,10,-397
0,9:00,5,5,5,20,10,10,3,-769
0,9:00,5,5,5,20,10,10,5,-653
0,9:00,5,5,5,20,10,10,10,-850
0,9:00,5,5,5,20,20,10,3,-658
0,9:00,5,5,5,20,20,10,5,-442
0,9:00,5,5,5,20,20,10,10,-866
0,9:00,5,5,5,25,12.5,10,3,-1050
0,9:00,5,5,5,25,12.5,10,5,-920
0,9:00,5,5,5,25,12.5,10,10,-1102
0,9:00,5,5,5,25,25,10,3,-1414
0,9:00,5,5,5,25,25,10,5,-1164
0,9:00,5,5,5,25,25,10,10,-1087
0,9:00,5,7,3,5,2.5,10,3,-795
0,9:00,5,7,3,5,2.5,10,5,-745
0,9:00,5,7,3,5,2.5,10,10,-587
0,9:00,5,7,3,5,5,10,3,-798
0,9:00,5,7,3,5,5,10,5,-748
0,9:00,5,7,3,5,5,10,10,-544
0,9:00,5,7,3,10,5,10,3,-896
0,9:00,5,7,3,10,5,10,5,-846
0,9:00,5,7,3,10,5,10,10,-642
0,9:00,5,7,3,10,10,10,3,-595
0,9:00,5,7,3,10,10,10,5,-495
0,9:00,5,7,3,10,10,10,10,-676
0,9:00,5,7,3,15,7.5,10,3,-832
0,9:00,5,7,3,15,7.5,10,5,-761
0,9:00,5,7,3,15,7.5,10,10,-666
0,9:00,5,7,3,15,15,10,3,-1031
0,9:00,5,7,3,15,15,10,5,-875
0,9:00,5,7,3,15,15,10,10,-1236
0,9:00,5,7,3,20,10,10,3,-744
0,9:00,5,7,3,20,10,10,5,-644
0,9:00,5,7,3,20,10,10,10,-832
0,9:00,5,7,3,20,20,10,3,-708
0,9:00,5,7,3,20,20,10,5,-504
0,9:00,5,7,3,20,20,10,10,-894
0,9:00,5,7,3,25,12.5,10,3,-1834
0,9:00,5,7,3,25,12.5,10,5,-1678
0,9:00,5,7,3,25,12.5,10,10,-1480
0,9:00,5,7,3,25,25,10,3,-2373
0,9:00,5,7,3,25,25,10,5,-2117
0,9:00,5,7,3,25,25,10,10,-1601
0,9:00,5,7,5,5,2.5,10,3,-785
0,9:00,5,7,5,5,2.5,10,5,-735
0,9:00,5,7,5,5,2.5,10,10,-595
0,9:00,5,7,5,5,5,10,3,-451
0,9:00,5,7,5,5,5,10,5,-401
0,9:00,5,7,5,5,5,10,10,-328
0,9:00,5,7,5,10,5,10,3,-564
0,9:00,5,7,5,10,5,10,5,-514
0,9:00,5,7,5,10,5,10,10,-496
0,9:00,5,7,5,10,10,10,3,-550
0,9:00,5,7,5,10,10,10,5,-451
0,9:00,5,7,5,10,10,10,10,-666
0,9:00,5,7,5,15,7.5,10,3,-399
0,9:00,5,7,5,15,7.5,10,5,-322
0,9:00,5,7,5,15,7.5,10,10,-450
0,9:00,5,7,5,15,15,10,3,-504
0,9:00,5,7,5,15,15,10,5,-318
0,9:00,5,7,5,15,15,10,10,-622
0,9:00,5,7,5,20,10,10,3,-746
0,9:00,5,7,5,20,10,10,5,-647
0,9:00,5,7,5,20,10,10,10,-844
0,9:00,5,7,5,20,20,10,3,-1090
0,9:00,5,7,5,20,20,10,5,-890
0,9:00,5,7,5,20,20,10,10,-1314
0,9:00,5,7,5,25,12.5,10,3,-1411
0,9:00,5,7,5,25,12.5,10,5,-1281
0,9:00,5,7,5,25,12.5,10,10,-1463
0,9:00,5,7,5,25,25,10,3,-1946
0,9:00,5,7,5,25,25,10,5,-1690
0,9:00,5,7,5,25,25,10,10,-1613
0,9:00,5,10,3,5,2.5,10,3,-830
0,9:00,5,10,3,5,2.5,10,5,-780
0,9:00,5,10,3,5,2.5,10,10,-631
0,9:00,5,10,3,5,5,10,3,-849
0,9:00,5,10,3,5,5,10,5,-799
0,9:00,5,10,3,5,5,10,10,-656
0,9:00,5,10,3,10,5,10,3,-782
0,9:00,5,10,3,10,5,10,5,-732
0,9:00,5,10,3,10,5,10,10,-656
0,9:00,5,10,3,10,10,10,3,-600
0,9:00,5,10,3,10,10,10,5,-501
0,9:00,5,10,3,10,10,10,10,-660
0,9:00,5,10,3,15,7.5,10,3,-395
0,9:00,5,10,3,15,7.5,10,5,-318
0,9:00,5,10,3,15,7.5,10,10,-457
0,9:00,5,10,3,15,15,10,3,-1048
0,9:00,5,10,3,15,15,10,5,-862
0,9:00,5,10,3,15,15,10,10,-1203
0,9:00,5,10,3,20,10,10,3,-756
0,9:00,5,10,3,20,10,10,5,-657
0,9:00,5,10,3,20,10,10,10,-546
0,9:00,5,10,3,20,20,10,3,-1078
0,9:00,5,10,3,20,20,10,5,-878
0,9:00,5,10,3,20,20,10,10,-891
0,9:00,5,10,3,25,12.5,10,3,-2163
0,9:00,5,10,3,25,12.5,10,5,-2033
0,9:00,5,10,3,25,12.5,10,10,-1475
0,9:00,5,10,3,25,25,10,3,-3344
0,9:00,5,10,3,25,25,10,5,-3088
0,9:00,5,10,3,25,25,10,10,-2113
0,9:00,5,10,5,5,2.5,10,3,-751
0,9:00,5,10,5,5,2.5,10,5,-723
0,9:00,5,10,5,5,2.5,10,10,-578
0,9:00,5,10,5,5,5,10,3,-500
0,9:00,5,10,5,5,5,10,5,-430
0,9:00,5,10,5,5,5,10,10,-452
0,9:00,5,10,5,10,5,10,3,-616
0,9:00,5,10,5,10,5,10,5,-546
0,9:00,5,10,5,10,5,10,10,-660
0,9:00,5,10,5,10,10,10,3,-785
0,9:00,5,10,5,10,10,10,5,-676
0,9:00,5,10,5,10,10,10,10,-865
0,9:00,5,10,5,15,7.5,10,3,-224
0,9:00,5,10,5,15,7.5,10,5,-144
0,9:00,5,10,5,15,7.5,10,10,-496
0,9:00,5,10,5,15,15,10,3,-1120
0,9:00,5,10,5,15,15,10,5,-966
0,9:00,5,10,5,15,15,10,10,-1257
0,9:00,5,10,5,20,10,10,3,-761
0,9:00,5,10,5,20,10,10,5,-652
0,9:00,5,10,5,20,10,10,10,-531
0,9:00,5,10,5,20,20,10,3,-1459
0,9:00,5,10,5,20,20,10,5,-1259
0,9:00,5,10,5,20,20,10,10,-1296
0,9:00,5,10,5,25,12.5,10,3,-1744
0,9:00,5,10,5,25,12.5,10,5,-1604
0,9:00,5,10,5,25,12.5,10,10,-1443
0,9:00,5,10,5,25,25,10,3,-2966
0,9:00,5,10,5,25,25,10,5,-2702
0,9:00,5,10,5,25,25,10,10,-2157
0,9:00,5,0,3,5,2.5,30,3,-2398
0,9:00,5,0,3,5,2.5,30,5,-2322
0,9:00,5,0,3,5,2.5,30,10,-1920
0,9:00,5,0,3,5,5,30,3,-3380
0,9:00,5,0,3,5,5,30,5,-3123
0,9:00,5,0,3,5,5,30,10,-2598
0,9:00,5,0,3,10,5,30,3,-3120
0,9:00,5,0,3,10,5,30,5,-2863
0,9:00,5,0,3,10,5,30,10,-2338
0,9:00,5,0,3,10,10,30,3,-2177
0,9:00,5,0,3,10,10,30,5,-1817
0,9:00,5,0,3,10,10,30,10,-1913
0,9:00,5,0,3,15,7.5,30,3,-2947
0,9:00,5,0,3,15,7.5,30,5,-2684
0,9:00,5,0,3,15,7.5,30,10,-2826
0,9:00,5,0,3,15,15,30,3,-3008
0,9:00,5,0,3,15,15,30,5,-2537
0,9:00,5,0,3,15,15,30,10,-3215
0,9:00,5,0,3,20,10,30,3,-2603
0,9:00,5,0,3,20,10,30,5,-2243
0,9:00,5,0,3,20,10,30,10,-2890
0,9:00,5,0,3,20,20,30,3,-2082
0,9:00,5,0,3,20,20,30,5,-1436
0,9:00,5,0,3,20,20,30,10,-2841
0,9:00,5,0,3,25,12.5,30,3,-3809
0,9:00,5,0,3,25,12.5,30,5,-3309
0,9:00,5,0,3,25,12.5,30,10,-2892
0,9:00,5,0,3,25,25,30,3,-2247
0,9:00,5,0,3,25,25,30,5,-1394
0,9:00,5,0,3,25,25,30,10,-1351
0,9:00,5,0,5,5,2.5,30,3,-2463
0,9:00,5,0,5,5,2.5,30,5,-2349
0,9:00,5,0,5,5,2.5,30,10,-1964
0,9:00,5,0,5,5,5,30,3,-2719
0,9:00,5,0,5,5,5,30,5,-2521
0,9:00,5,0,5,5,5,30,10,-1963
0,9:00,5,0,5,10,5,30,3,-2286
0,9:00,5,0,5,10,5,30,5,-2088
0,9:00,5,0,5,10,5,30,10,-1530
0,9:00,5,0,5,10,10,30,3,20
0,9:00,5,0,5,10,10,30,5,379
0,9:00,5,0,5,10,10,30,10,226
0,9:00,5,0,5,15,7.5,30,3,-2064
0,9:00,5,0,5,15,7.5,30,5,-1796
0,9:00,5,0,5,15,7.5,30,10,-1926
0,9:00,5,0,5,15,15,30,3,706
0,9:00,5,0,5,15,15,30,5,1211
0,9:00,5,0,5,15,15,30,10,577
0,9:00,5,0,5,20,10,30,3,-1149
0,9:00,5,0,5,20,10,30,5,-790
0,9:00,5,0,5,20,10,30,10,-1494
0,9:00,5,0,5,20,20,30,3,400
0,9:00,5,0,5,20,20,30,5,1008
0,9:00,5,0,5,20,20,30,10,-417
0,9:00,5,0,5,25,12.5,30,3,-1803
0,9:00,5,0,5,25,12.5,30,5,-1298
0,9:00,5,0,5,25,12.5,30,10,-899
0,9:00,5,0,5,25,25,30,3,-746
0,9:00,5,0,5,25,25,30,5,112
0,9:00,5,0,5,25,25,30,10,234
0,9:00,5,3,3,5,2.5,30,3,-2178
0,9:00,5,3,3,5,2.5,30,5,-2102
0,9:00,5,3,3,5,2.5,30,10,-1673
0,9:00,5,3,3,5,5,30,3,-2691
0,9:00,5,3,3,5,5,30,5,-2434
0,9:00,5,3,3,5,5,30,10,-1843
0,9:00,5,3,3,10,5,30,3,-2999
0,9:00,5,3,3,10,5,30,5,-2742
0,9:00,5,3,3,10,5,30,10,-2151
0,9:00,5,3,3,10,10,30,3,-389
0,9:00,5,3,3,10,10,30,5,-29
0,9:00,5,3,3,10,10,30,10,-700
0,9:00,5,3,3,15,7.5,30,3,-2402
0,9:00,5,3,3,15,7.5,30,5,-2139
0,9:00,5,3,3,15,7.5,30,10,-2577
0,9:00,5,3,3,15,15,30,3,-1771
0,9:00,5,3,3,15,15,30,5,-1300
0,9:00,5,3,3,15,15,30,10,-2340
0,9:00,5,3,3,20,10,30,3,-2481
0,9:00,5,3,3,20,10,30,5,-2121
0,9:00,5,3,3,20,10,30,10,-2574
0,9:00,5,3,3,20,20,30,3,-2069
0,9:00,5,3,3,20,20,30,5,-1423
0,9:00,5,3,3,20,20,30,10,-2674
0,9:00,5,3,3,25,12.5,30,3,-5430
0,9:00,5,3,3,25,12.5,30,5,-4930
0,9:00,5,3,3,25,12.5,30,10,-4321
0,9:00,5,3,3,25,25,30,3,-4161
0,9:00,5,3,3,25,25,30,5,-3308
0,9:00,5,3,3,25,25,30,10,-3100
0,9:00,5,3,5,5,2.5,30,3,-2237
0,9:00,5,3,5,5,2.5,30,5,-2123
0,9:00,5,3,5,5,2.5,30,10,-1664
0,9:00,5,3,5,5,5,30,3,-1677
0,9:00,5,3,5,5,5,30,5,-1479
0,9:00,5,3,5,5,5,30,10,-843
0,9:00,5,3,5,10,5,30,3,-2201
0,9:00,5,3,5,10,5,30,5,-2003
0,9:00,5,3,5,10,5,30,10,-1367
0,9:00,5,3,5,10,10,30,3,-1157
0,9:00,5,3,5,10,10,30,5,-798
0,9:00,5,3,5,10,10,30,10,-1468
0,9:00,5,3,5,15,7.5,30,3,-3287
0,9:00,5,3,5,15,7.5,30,5,-3019
0,9:00,5,3,5,15,7.5,30,10,-2707
0,9:00,5,3,5,15,15,30,3,-334
0,9:00,5,3,5,15,15,30,5,171
0,9:00,5,3,5,15,15,30,10,-868
0,9:00,5,3,5,20,10,30,3,-2573
0,9:00,5,3,5,20,10,30,5,-2214
0,9:00,5,3,5,20,10,30,10,-2666
0,9:00,5,3,5,20,20,30,3,-3291
0,9:00,5,3,5,20,20,30,5,-2683
0,9:00,5,3,5,20,20,30,10,-3933
0,9:00,5,3,5,25,12.5,30,3,-3123
0,9:00,5,3,5,25,12.5,30,5,-2618
0,9:00,5,3,5,25,12.5,30,10,-2008
0,9:00,5,3,5,25,25,30,3,-5635
0,9:00,5,3,5,25,25,30,5,-4777
0,9:00,5,3,5,25,25,30,10,-4568
0,9:00,5,5,3,5,2.5,30,3,-2295
0,9:00,5,5,3,5,2.5,30,5,-2181
0,9:00,5,5,3,5,2.5,30,10,-1685
0,9:00,5,5,3,5,5,30,3,-2126
0,9:00,5,5,3,5,5,30,5,-1928
0,9:00,5,5,3,5,5,30,10,-1310
0,9:00,5,5,3,10,5,30,3,-2823
0,9:00,5,5,3,10,5,30,5,-2625
0,9:00,5,5,3,10,5,30,10,-2007
0,9:00,5,5,3,10,10,30,3,-2240
0,9:00,5,5,3,10,10,30,5,-1881
0,9:00,5,5,3,10,10,30,10,-2579
0,9:00,5,5,3,15,7.5,30,3,-3396
0,9:00,5,5,3,15,7.5,30,5,-3128
0,9:00,5,5,3,15,7.5,30,10,-2777
0,9:00,5,5,3,15,15,30,3,-2229
0,9:00,5,5,3,15,15,30,5,-1724
0,9:00,5,5,3,15,15,30,10,-2737
0,9:00,5,5,3,20,10,30,3,-2174
0,9:00,5,5,3,20,10,30,5,-1815
0,9:00,5,5,3,20,10,30,10,-2497
0,9:00,5,5,3,20,20,30,3,-3252
0,9:00,5,5,3,20,20,30,5,-2644
0,9:00,5,5,3,20,20,30,10,-3845
0,9:00,5,5,3,25,12.5,30,3,-5480
0,9:00,5,5,3,25,12.5,30,5,-4975
0,9:00,5,5,3,25,12.5,30,10,-4418
0,9:00,5,5,3,25,25,30,3,-3944
0,9:00,5,5,3,25,25,30,5,-3086
0,9:00,5,5,3,25,25,30,10,-2953
0,9:00,5,5,5,5,2.5,30,3,-2301
0,9:00,5,5,5,5,2.5,30,5,-2162
0,9:00,5,5,5,5,2.5,30,10,-1709
0,9:00,5,5,5,5,5,30,3,-1336
0,9:00,5,5,5,5,5,30,5,-1197
0,9:00,5,5,5,5,5,30,10,-640
0,9:00,5,5,5,10,5,30,3,-1691
0,9:00,5,5,5,10,5,30,5,-1552
0,9:00,5,5,5,10,5,30,10,-995
0,9:00,5,5,5,10,10,30,3,-1014
0,9:00,5,5,5,10,10,30,5,-1289
0,9:00,5,5,5,10,10,30,10,-2089
0,9:00,5,5,5,15,7.5,30,3,-2103
0,9:00,5,5,5,15,7.5,30,5,-1748
0,9:00,5,5,5,15,7.5,30,10,-2079
0,9:00,5,5,5,15,15,30,3,-774
0,9:00,5,5,5,15,15,30,5,-283
0,9:00,5,5,5,15,15,30,10,-1043
0,9:00,5,5,5,20,10,30,3,-2485
0,9:00,5,5,5,20,10,30,5,-2130
0,9:00,5,5,5,20,10,30,10,-2712
0,9:00,5,5,5,20,20,30,3,-3180
0,9:00,5,5,5,20,20,30,5,-2597
0,9:00,5,5,5,20,20,30,10,-3856
0,9:00,5,5,5,25,12.5,30,3,-1976
0,9:00,5,5,5,25,12.5,30,5,-1549
0,9:00,5,5,5,25,12.5,30,10,-2102
0,9:00,5,5,5,25,25,30,3,-3899
0,9:00,5,5,5,25,25,30,5,-3150
0,9:00,5,5,5,25,25,30,10,-2982
0,9:00,5,7,3,5,2.5,30,3,-2362
0,9:00,5,7,3,5,2.5,30,5,-2212
0,9:00,5,7,3,5,2.5,30,10,-1716
0,9:00,5,7,3,5,5,30,3,-2473
0,9:00,5,7,3,5,5,30,5,-2323
0,9:00,5,7,3,5,5,30,10,-1705
0,9:00,5,7,3,10,5,30,3,-2781
0,9:00,5,7,3,10,5,30,5,-2631
0,9:00,5,7,3,10,5,30,10,-2013
0,9:00,5,7,3,10,10,30,3,-2317
0,9:00,5,7,3,10,10,30,5,-2017
0,9:00,5,7,3,10,10,30,10,-2715
0,9:00,5,7,3,15,7.5,30,3,-3287
0,9:00,5,7,3,15,7.5,30,5,-3058
0,9:00,5,7,3,15,7.5,30,10,-2707
0,9:00,5,7,3,15,15,30,3,-3242
0,9:00,5,7,3,15,15,30,5,-2767
0,9:00,5,7,3,15,15,30,10,-3780
0,9:00,5,7,3,20,10,30,3,-2284
0,9:00,5,7,3,20,10,30,5,-1984
0,9:00,5,7,3,20,10,30,10,-2666
0,9:00,5,7,3,20,20,30,3,-3418
0,9:00,5,7,3,20,20,30,5,-2770
0,9:00,5,7,3,20,20,30,10,-3971
0,9:00,5,7,3,25,12.5,30,3,-6615
0,9:00,5,7,3,25,12.5,30,5,-6140
0,9:00,5,7,3,25,12.5,30,10,-5583
0,9:00,5,7,3,25,25,30,3,-5473
0,9:00,5,7,3,25,25,30,5,-4770
0,9:00,5,7,3,25,25,30,10,-4637
0,9:00,5,7,5,5,2.5,30,3,-2316
0,9:00,5,7,5,5,2.5,30,5,-2182
0,9:00,5,7,5,5,2.5,30,10,-1729
0,9:00,5,7,5,5,5,30,3,-1470
0,9:00,5,7,5,5,5,30,5,-1336
0,9:00,5,7,5,5,5,30,10,-779
0,9:00,5,7,5,10,5,30,3,-1813
0,9:00,5,7,5,10,5,30,5,-1679
0,9:00,5,7,5,10,5,30,10,-1122
0,9:00,5,7,5,10,10,30,3,-1599
0,9:00,5,7,5,10,10,30,5,-1282
0,9:00,5,7,5,10,10,30,10,-2082
0,9:00,5,7,5,15,7.5,30,3,-1913
0,9:00,5,7,5,15,7.5,30,5,-1676
0,9:00,5,7,5,15,7.5,30,10,-2007
0,9:00,5,7,5,15,15,30,3,-1591
0,9:00,5,7,5,15,15,30,5,-1026
0,9:00,5,7,5,15,15,30,10,-1786
0,9:00,5,7,5,20,10,30,3,-2447
0,9:00,5,7,5,20,10,30,5,-2130
0,9:00,5,7,5,20,10,30,10,-2712
0,9:00,5,7,5,20,20,30,3,-3443
0,9:00,5,7,5,20,20,30,5,-2806
0,9:00,5,7,5,20,20,30,10,-4065
0,9:00,5,7,5,25,12.5,30,3,-3161
0,9:00,5,7,5,25,12.5,30,5,-2771
0,9:00,5,7,5,25,12.5,30,10,-3324
0,9:00,5,7,5,25,25,30,3,-5534
0,9:00,5,7,5,25,25,30,5,-4781
0,9:00,5,7,5,25,25,30,10,-4613
0,9:00,5,10,3,5,2.5,30,3,-2484
0,9:00,5,10,3,5,2.5,30,5,-2350
0,9:00,5,10,3,5,2.5,30,10,-1852
0,9:00,5,10,3,5,5,30,3,-2556
0,9:00,5,10,3,5,5,30,5,-2422
0,9:00,5,10,3,5,5,30,10,-2031
0,9:00,5,10,3,10,5,30,3,-2295
0,9:00,5,10,3,10,5,30,5,-2161
0,9:00,5,10,3,10,5,30,10,-2031
0,9:00,5,10,3,10,10,30,3,-2392
0,9:00,5,10,3,10,10,30,5,-2075
0,9:00,5,10,3,10,10,30,10,-2715
0,9:00,5,10,3,15,7.5,30,3,-2152
0,9:00,5,10,3,15,7.5,30,5,-1915
0,9:00,5,10,3,15,7.5,30,10,-2131
0,9:00,5,10,3,15,15,30,3,-3243
0,9:00,5,10,3,15,15,30,5,-2678
0,9:00,5,10,3,15,15,30,10,-3739
0,9:00,5,10,3,20,10,30,3,-2501
0,9:00,5,10,3,20,10,30,5,-2184
0,9:00,5,10,3,20,10,30,10,-1873
0,9:00,5,10,3,20,20,30,3,-4720
0,9:00,5,10,3,20,20,30,5,-4083
0,9:00,5,10,3,20,20,30,10,-4103
0,9:00,5,10,3,25,12.5,30,3,-6522
0,9:00,5,10,3,25,12.5,30,5,-6132
0,9:00,5,10,3,25,12.5,30,10,-4459
0,9:00,5,10,3,25,25,30,3,-8507
0,9:00,5,10,3,25,25,30,5,-7754
